co_regiao_pais;regiao_pais;co_uf;sg_uf;uf;cod_macrorregiao_de_saude;macrorregiao_de_saude;cod_regiao_de_saude;regiao_de_saude;cod_municipio;no_municipio;populacao_ibge_2022
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;310020;MG - ABAETE;22675
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31059;MANHUACU;310030;MG - ABRE CAMPO;13927
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31060;PONTE NOVA;310040;MG - ACAIACA;3909
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31037;IPATINGA;310050;MG - ACUCENA;8943
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31102;PECANHA/SAO JOAO EVANGELISTA/SANTA MARIA DO SUACUI;310060;MG - AGUA BOA;12589
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31072;UBERABA;310070;MG - AGUA COMPRIDA;2108
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31089;CAMPO BELO;310080;MG - AGUANIL;4357
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31062;AGUAS FORMOSAS;310090;MG - AGUAS FORMOSAS;18448
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31068;PEDRA AZUL;310100;MG - AGUAS VERMELHAS;14037
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31040;RESPLENDOR;310110;MG - AIMORES;25269
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;310120;MG - AIURUOCA;6233
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;310130;MG - ALAGOA;2749
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31006;POCOS DE CALDAS;310140;MG - ALBERTINA;2952
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31041;ALEM PARAIBA;310150;MG - ALEM PARAIBA;30717
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;310160;MG - ALFENAS;78970
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;310163;MG - ALFREDO VASCONCELOS;6931
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31094;ALMENARA/JACINTO;310170;MG - ALMENARA;40364
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31036;GOVERNADOR VALADARES;310180;MG - ALPERCATA;6903
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31092;PASSOS;310190;MG - ALPINOPOLIS;18300
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;310200;MG - ALTEROSA;13915
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31059;MANHUACU;310205;MG - ALTO CAPARAO;5795
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31059;MANHUACU;315350;MG - ALTO JEQUITIBA;8397
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;310210;MG - ALTO RIO DOCE;10891
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31036;GOVERNADOR VALADARES;310220;MG - ALVARENGA;3975
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31060;PONTE NOVA;310230;MG - ALVINOPOLIS;15059
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;310240;MG - ALVORADA DE MINAS;4159
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31060;PONTE NOVA;310250;MG - AMPARO DO SERRA;4541
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31006;POCOS DE CALDAS;310260;MG - ANDRADAS;40553
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31090;LIMA DUARTE;310280;MG - ANDRELANDIA;11927
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI/MALACACHETA;310285;MG - ANGELANDIA;7718
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;310290;MG - ANTONIO CARLOS;11095
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31035;CORONEL FABRICIANO/TIMOTEO;310300;MG - ANTONIO DIAS;9219
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31045;MURIAE;310310;MG - ANTONIO PRADO DE MINAS;1538
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;310320;MG - ARACAI;2181
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31046;SANTOS DUMONT;310330;MG - ARACITABA;2049
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31064;ARACUAI;310340;MG - ARACUAI;34297
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31075;UBERLANDIA/ARAGUARI;310350;MG - ARAGUARI;117808
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31090;LIMA DUARTE;310360;MG - ARANTINA;2915
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31061;VICOSA;310370;MG - ARAPONGA;8048
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31075;UBERLANDIA/ARAGUARI;310375;MG - ARAPORA;8479
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31082;SAO GOTARDO;310380;MG - ARAPUA;2631
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31086;DIVINOPOLIS;310390;MG - ARAUJOS;9199
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31070;ARAXA;310400;MG - ARAXA;111691
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31002;GUAXUPE;310410;MG - ARCEBURGO;9177
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31030;FORMIGA;310420;MG - ARCOS;41416
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;310430;MG - AREADO;13881
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31044;LEOPOLDINA/CATAGUASES;310440;MG - ARGIRITA;2688
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31027;TURMALINA/MINAS NOVAS/CAPELINHA;310445;MG - ARICANDUVA;4719
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31058;UNAI/PARACATU;310450;MG - ARINOS;17272
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31044;LEOPOLDINA/CATAGUASES;310460;MG - ASTOLFO DUTRA;14138
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI/MALACACHETA;310470;MG - ATALEIA;13736
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31019;CURVELO;310480;MG - AUGUSTO DE LIMA;4538
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;310490;MG - BAEPENDI;18366
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;310500;MG - BALDIM;7492
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31030;FORMIGA;310510;MG - BAMBUI;23546
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31094;ALMENARA/JACINTO;310520;MG - BANDEIRA;4741
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;310530;MG - BANDEIRA DO SUL;5943
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31021;ITABIRA;310540;MG - BARAO DE COCAIS;30778
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31045;MURIAE;310550;MG - BARAO DE MONTE ALTO;4964
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;310560;MG - BARBACENA;125317
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31060;PONTE NOVA;310570;MG - BARRA LONGA;5666
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31015;SAO JOAO DEL REI;310590;MG - BARROSO;20080
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31023;JOAO MONLEVADE;310600;MG - BELA VISTA DE MINAS;10167
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;310610;MG - BELMIRO BRAGA;3244
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31016;BELO HORIZONTE/NOVA LIMA/SANTA LUZIA;310620;MG - BELO HORIZONTE;2315560
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31037;IPATINGA;310630;MG - BELO ORIENTE;23928
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31016;BELO HORIZONTE/NOVA LIMA/SANTA LUZIA;310640;MG - BELO VALE;8627
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31064;ARACUAI;310650;MG - BERILO;9826
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31085;TAIOBEIRAS;310665;MG - BERIZAL;4201
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31062;AGUAS FORMOSAS;310660;MG - BERTOPOLIS;4451
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31017;BETIM;310670;MG - BETIM;411846
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31090;LIMA DUARTE;310680;MG - BIAS FORTES;3361
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31047;SAO JOAO NEPOMUCENO;310690;MG - BICAS;13978
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;310700;MG - BIQUINHAS;2383
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31011;TRES PONTAS;310710;MG - BOA ESPERANCA;39848
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31090;LIMA DUARTE;310720;MG - BOCAINA DE MINAS;5348
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31083;BOCAIUVA;310730;MG - BOCAIUVA;48032
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31028;BOM DESPACHO;310740;MG - BOM DESPACHO;51737
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31090;LIMA DUARTE;310750;MG - BOM JARDIM DE MINAS;6783
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31092;PASSOS;310760;MG - BOM JESUS DA PENHA;4474
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31021;ITABIRA;310770;MG - BOM JESUS DO AMPARO;5631
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31034;CARATINGA;310780;MG - BOM JESUS DO GALHO;14536
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;310790;MG - BOM REPOUSO;12649
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31015;SAO JOAO DEL REI;310800;MG - BOM SUCESSO;17151
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31017;BETIM;310810;MG - BONFIM;7434
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31058;UNAI/PARACATU;310820;MG - BONFINOPOLIS DE MINAS;5528
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31053;JANUARIA;310825;MG - BONITO DE MINAS;10204
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;310830;MG - BORDA DA MATA;17404
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;310840;MG - BOTELHOS;14828
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31051;FRANCISCO SA;310850;MG - BOTUMIRIM;5790
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31048;UBA;310870;MG - BRAS PIRES;4260
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31077;JOAO PINHEIRO;310855;MG - BRASILANDIA DE MINAS;15020
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;310860;MG - BRASILIA DE MINAS;32025
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31037;IPATINGA;310880;MG - BRAUNAS;4441
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31003;ITAJUBA;310890;MG - BRAZOPOLIS;14246
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31017;BETIM;310900;MG - BRUMADINHO;38915
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;310910;MG - BUENO BRANDAO;10911
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31019;CURVELO;310920;MG - BUENOPOLIS;9150
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31037;IPATINGA;310925;MG - BUGRE;4041
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31058;UNAI/PARACATU;310930;MG - BURITIS;24030
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31055;PIRAPORA;310940;MG - BURITIZEIRO;23910
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31058;UNAI/PARACATU;310945;MG - CABECEIRA GRANDE;6627
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31002;GUAXUPE;310950;MG - CABO VERDE;11410
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;310960;MG - CACHOEIRA DA PRATA;3693
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;310970;MG - CACHOEIRA DE MINAS;11883
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31068;PEDRA AZUL;310270;MG - CACHOEIRA DE PAJEU;9110
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31073;ITUIUTABA;310980;MG - CACHOEIRA DOURADA;2315
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;310990;MG - CAETANOPOLIS;11435
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31016;BELO HORIZONTE/NOVA LIMA/SANTA LUZIA;311000;MG - CAETE;38776
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31042;CARANGOLA;311010;MG - CAIANA;5304
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31061;VICOSA;311020;MG - CAJURI;4088
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31006;POCOS DE CALDAS;311030;MG - CALDAS;14217
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31089;CAMPO BELO;311040;MG - CAMACHO;2838
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;311050;MG - CAMANDUCAIA;26097
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;311060;MG - CAMBUI;29536
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31010;TRES CORACOES;311070;MG - CAMBUQUIRA;12313
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31096;ITAMBACURI;311080;MG - CAMPANARIO;2923
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31012;VARGINHA;311090;MG - CAMPANHA;15935
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;311100;MG - CAMPESTRE;20696
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31073;ITUIUTABA;311110;MG - CAMPINA VERDE;18011
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;311115;MG - CAMPO AZUL;3714
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31089;CAMPO BELO;311120;MG - CAMPO BELO;52277
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;311130;MG - CAMPO DO MEIO;11377
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31072;UBERABA;311140;MG - CAMPO FLORIDO;8466
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31070;ARAXA;311150;MG - CAMPOS ALTOS;12979
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;311160;MG - CAMPOS GERAIS;26105
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31089;CAMPO BELO;311190;MG - CANA VERDE;5272
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31061;VICOSA;311170;MG - CANAA;4715
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31073;ITUIUTABA;311180;MG - CANAPOLIS;10608
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31089;CAMPO BELO;311200;MG - CANDEIAS;14001
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31102;PECANHA/SAO JOAO EVANGELISTA/SANTA MARIA DO SUACUI;311205;MG - CANTAGALO;3974
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31042;CARANGOLA;311210;MG - CAPARAO;5048
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;311220;MG - CAPELA NOVA;4362
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31027;TURMALINA/MINAS NOVAS/CAPELINHA;311230;MG - CAPELINHA;39626
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31091;CASSIA;311240;MG - CAPETINGA;6562
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;311250;MG - CAPIM BRANCO;10663
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31073;ITUIUTABA;311260;MG - CAPINOPOLIS;14655
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31036;GOVERNADOR VALADARES;311265;MG - CAPITAO ANDRADE;4585
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31051;FRANCISCO SA;311270;MG - CAPITAO ENEAS;14108
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31093;PIUMHI;311280;MG - CAPITOLIO;10380
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31059;MANHUACU;311290;MG - CAPUTIRA;8936
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31067;PADRE PARAISO;311300;MG - CARAI;19548
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31079;CONSELHEIRO LAFAIETE;311310;MG - CARANAIBA;2933
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;311320;MG - CARANDAI;23812
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31042;CARANGOLA;311330;MG - CARANGOLA;31240
3;Sudeste;31;MG;Minas Gerais;3114;VALE DO ACO;31034;CARATINGA;311340;MG - CARATINGA;87360
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31026;DIAMANTINA/ITAMARANDIBA;311350;MG - CARBONITA;8512
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;311360;MG - CAREACU;6816
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31066;NANUQUE;311370;MG - CARLOS CHAGAS;18615
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31020;GUANHAES;311380;MG - CARMESIA;2605
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31010;TRES CORACOES;311390;MG - CARMO DA CACHOEIRA;11547
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31088;OLIVEIRA/SANTO ANTONIO DO AMPARO;311400;MG - CARMO DA MATA;11019
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;311410;MG - CARMO DE MINAS;13797
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31086;DIVINOPOLIS;311420;MG - CARMO DO CAJURU;23479
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31082;SAO GOTARDO;311430;MG - CARMO DO PARANAIBA;29011
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31092;PASSOS;311440;MG - CARMO DO RIO CLARO;20954
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31088;OLIVEIRA/SANTO ANTONIO DO AMPARO;311450;MG - CARMOPOLIS DE MINAS;18003
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31071;FRUTAL / ITURAMA;311455;MG - CARNEIRINHO;9422
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31004;LAVRAS;311460;MG - CARRANCAS;4049
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;311470;MG - CARVALHOPOLIS;3341
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;311480;MG - CARVALHOS;4422
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31079;CONSELHEIRO LAFAIETE;311490;MG - CASA GRANDE;2214
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31075;UBERLANDIA/ARAGUARI;311500;MG - CASCALHO RICO;2712
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31091;CASSIA;311510;MG - CASSIA;17155
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31044;LEOPOLDINA/CATAGUASES;311530;MG - CATAGUASES;66261
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31021;ITABIRA;311535;MG - CATAS ALTAS;5473
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31079;CONSELHEIRO LAFAIETE;311540;MG - CATAS ALTAS DA NORUEGA;3110
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31067;PADRE PARAISO;311545;MG - CATUJI;7030
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31052;JANAUBA/MONTE AZUL;311547;MG - CATUTI;4739
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;311550;MG - CAXAMBU;21056
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;311560;MG - CEDRO DO ABAETE;1081
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31038;MANTENA/ITABIRINHA;311570;MG - CENTRAL DE MINAS;6171
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31073;ITUIUTABA;311580;MG - CENTRALINA;10207
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;311590;MG - CHACARA;3075
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31059;MANHUACU;311600;MG - CHALE;6075
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31027;TURMALINA/MINAS NOVAS/CAPELINHA;311610;MG - CHAPADA DO NORTE;10337
3;Sudeste;31;MG;Minas Gerais;3109;NOROESTE;31058;UNAI/PARACATU;311615;MG - CHAPADA GAUCHA;12355
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31097;JUIZ DE FORA;311620;MG - CHIADOR;2800
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31013;BARBACENA;311630;MG - CIPOTANEA;5581
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31091;CASSIA;311640;MG - CLARAVAL;4658
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31084;MONTES CLAROS;311650;MG - CLARO DOS POCOES;7166
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31086;DIVINOPOLIS;311660;MG - CLAUDIO;30159
3;Sudeste;31;MG;Minas Gerais;3107;SUDESTE;31048;UBA;311670;MG - COIMBRA;7117
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31026;DIAMANTINA/ITAMARANDIBA;311680;MG - COLUNA;8163
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31071;FRUTAL / ITURAMA;311690;MG - COMENDADOR GOMES;2773
3;Sudeste;31;MG;Minas Gerais;3111;NORDESTE;31065;ITAOBIM;311700;MG - COMERCINHO;6660
3;Sudeste;31;MG;Minas Gerais;3116;SUDOESTE;31001;ALFENAS/MACHADO;311710;MG - CONCEICAO DA APARECIDA;10371
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31015;SAO JOAO DEL REI;311520;MG - CONCEICAO DA BARRA DE MINAS;3560
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31072;UBERABA;311730;MG - CONCEICAO DAS ALAGOAS;28381
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31003;ITAJUBA;311720;MG - CONCEICAO DAS PEDRAS;2772
3;Sudeste;31;MG;Minas Gerais;3110;LESTE DO SUL;31059;MANHUACU;311740;MG - CONCEICAO DE IPANEMA;4409
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31095;SERRO;311750;MG - CONCEICAO DO MATO DENTRO;23163
3;Sudeste;31;MG;Minas Gerais;3105;OESTE;31032;PARA DE MINAS/NOVA SERRANA;311760;MG - CONCEICAO DO PARA;5415
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31008;SAO LOURENCO;311770;MG - CONCEICAO DO RIO VERDE;12541
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;311780;MG - CONCEICAO DOS OUROS;10880
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31053;JANUARIA;311783;MG - CONEGO MARINHO;7237
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31025;VESPASIANO/LAGOA SANTA;311787;MG - CONFINS;7350
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31007;POUSO ALEGRE/SANTA RITA DO SAPUCAI;311790;MG - CONGONHAL;11083
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31078;CONGONHAS;311800;MG - CONGONHAS;52890
3;Sudeste;31;MG;Minas Gerais;3104;JEQUITINHONHA;31026;DIAMANTINA/ITAMARANDIBA;311810;MG - CONGONHAS DO NORTE;4831
3;Sudeste;31;MG;Minas Gerais;3112;TRIANGULO DO SUL;31072;UBERABA;311820;MG - CONQUISTA;6694
3;Sudeste;31;MG;Minas Gerais;3102;CENTRO SUL;31079;CONSELHEIRO LAFAIETE;311830;MG - CONSELHEIRO LAFAIETE;131621
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31040;RESPLENDOR;311840;MG - CONSELHEIRO PENA;20824
3;Sudeste;31;MG;Minas Gerais;3115;EXTREMO SUL;31003;ITAJUBA;311850;MG - CONSOLACAO;1563
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31018;CONTAGEM;311860;MG - CONTAGEM;621863
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31011;TRES PONTAS;311870;MG - COQUEIRAL;9023
3;Sudeste;31;MG;Minas Gerais;3108;NORTE;31050;CORACAO DE JESUS;311880;MG - CORACAO DE JESUS;25377
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31024;SETE LAGOAS;311890;MG - CORDISBURGO;7547
3;Sudeste;31;MG;Minas Gerais;3101;SUL;31012;VARGINHA;311900;MG - CORDISLANDIA;3200
3;Sudeste;31;MG;Minas Gerais;3103;CENTRO;31019;CURVELO;311910;MG - CORINTO;23532
3;Sudeste;31;MG;Minas Gerais;3106;LESTE;31036;GOVERNADOR VALADARES;311920;MG - COROACI;10884
3;Sudeste;31;MG;Minas Gerais;3113;TRIANGULO DO NORTE;31074;PATROCINIO/MONTE CARMELO;311930;MG - COROMANDEL;28894
